GeneID	SRR6451292	SRR6451294	SRR6451295	SRR6451288	SRR6451289	SRR6451296	SRR10063894	SRR10063893	SRR10063892	SRR6451293	SRR6451290	SRR6451291	SRR10063891	SRR10063890	SRR10063888	SRR10063887	SRR10063886	SRR10063885	SRR10063884	SRR10063883	SRR10063882	SRR10063881	SRR10063880	SRR10063879	SRR6451300	SRR6451301	SRR6451298	SRR6451297	SRR6451302	SRR6451303	SRR1019853	SRR1019854	SRR1019855	SRR1585195	SRR1687186	SRR1687187	SRR1747132	SRR1747133	SRR1747134	SRR1747135	SRR1747136	SRR1996221	SRR5192077	SRR5498790	SRR5498791	SRR7814089	SRR7814090	SRR7814091	SRR7814092	SRR7814093	SRR7814094	SRR8351347	SRR8351348	SRR8351349	SRR8351350	SRR8351351	SRR8351352	SRR8351353	SRR8351354	SRR8351355	SRR8351356	SRR8351357	SRR8351358	SRR8351359	SRR8351360	SRR8351361	SRR8361922	SRR8361923	SRR8361924	SRR8948279	SRR8948280	SRR8948281	SRR8948282	SRR8948283	SRR8948284	SRR9903553	SRR9903554	SRR9903555	SRR9903556	SRR9903557	SRR9903558
PHAS24-82	7.290789943	31.94485725	15.55747536	9.893420242	11.74387635	13.1429008	27.09011501	18.00382389	18.47071695	21.90336051	15.88476934	35.75438719	19.03518146	12.14886692	15.22055276	15.00491469	13.24411087	10.08297043	9.316801305	17.63218212	1.593855271	4.490270372	26.84994195	5.213047633	22.07841681	17.1282286	15.88223354	2.201532949	5.498500755	20.81262928	0	0	3.704350711	0.566417813	3.704350711	0	0	0	0	0	0	2.153785362	0	2.237114063	0	3.997457213	4.176730636	5.767938801	10.54447448	0	6.798133661	2.75524118	1.436401974	2.596242432	3.015258171	4.12415642	1.578294031	0.37030026	2.109353777	2.986793925	0.968695562	0.523578736	2.961897047	3.024289765	5.562494197	7.036520225	5.17619636	2.593429997	7.83432447	1.711799894	0	0.323315134	0.724072156	0	1.00501932	0	0	0.724072156	0	0	1.711799894
PHAS24-83	69.95589934	26.37885704	10.58160267	26.17747752	45.64542991	42.4584716	22.26313198	18.46236107	44.36532806	32.14451325	24.04588504	20.78716924	33.39375977	48.27039856	32.7565131	58.17871019	32.00752825	54.84372745	19.57967956	32.38167948	51.61572215	22.0810242	17.25304625	33.58709477	17.08827678	33.45145769	20.21923868	42.25394186	29.71808742	21.36855928	28.30057546	15.51288233	27.83809913	30.83830315	27.83809913	28.30057546	24.79726449	12.86805758	0.973795344	17.04190793	10.29957707	65.09217983	27.15310966	67.61055835	57.24991752	40.61784111	27.37645252	14.67875838	13.44420497	19.29050443	8.882358761	0	0	1.34362731	1.644686275	1.052394513	0	0	4.139203054	0.88979466	3.60233662	12.27701865	4.911678237	0	2.21760566	2.322351914	69.23575901	60.11435008	75.88579422	29.26940068	46.03969535	19.93805474	30.23400099	37.81449302	27.47824117	12.06332796	13.30726178	30.23400099	12.67370074	46.03969535	29.26940068
PHAS24-84	67.38929825	101.9254018	135.538093	98.62684815	98.05409651	97.74438811	90.76937149	89.70449972	73.76042139	66.16893655	66.23659654	69.69992807	92.75899966	101.1909791	104.6783349	97.66117155	79.86043315	128.1450046	108.838861	109.8662449	87.10927944	111.236694	93.94299771	85.59659094	107.4523369	129.4146806	142.5195421	95.3038464	128.4171357	64.40674128	51.34166385	83.98634541	64.9579742	120.3606799	64.9579742	51.34166385	130.4186276	64.51842498	98.29369064	111.9096167	110.3038875	153.4633316	170.635317	152.1567502	132.4392585	114.6828197	97.83328949	82.2942384	47.58452554	50.04935073	67.03683239	43.3477773	17.96526219	123.0538678	44.87973741	57.89554552	50.48265881	49.13285438	76.28893569	47.72109257	85.83803092	66.5260948	26.53509234	34.62735313	26.82839417	87.91743533	339.5844235	284.8283815	243.7971742	80.51143095	90.66013006	82.43616579	77.94978924	86.02314284	110.4592598	71.51544366	46.2872195	77.94978924	29.98834374	90.66013006	80.51143095
PHAS24-85	295.7861421	324.9482856	337.9927633	165.0445498	199.822109	151.5202638	329.6263668	335.6677615	332.8263204	216.1777325	251.1537459	244.8403171	307.1002476	295.8172107	260.1196863	287.1547009	277.7234919	271.4304864	231.3555183	278.5948932	178.9378166	226.5713184	197.4840301	188.6147833	257.1733549	189.2700815	295.6884415	156.220259	154.4503358	118.4108935	111.5845793	138.451339	115.5726304	87.75003512	115.5726304	111.5845793	46.29683554	75.44835745	47.37650398	56.10161466	50.57185569	102.2407406	124.5079435	106.1963754	97.87019123	89.71571789	126.4466434	93.04458802	105.7293024	94.85597877	84.69811225	65.7874158	78.61221807	99.19015789	118.431908	131.4800999	176.466413	73.57911758	245.6502166	155.0613484	147.5222889	261.3183043	135.6392076	85.48054522	82.61467602	241.4201748	499.3134338	544.5095986	681.8758494	159.0938407	68.22021351	115.0779693	197.588203	184.5291317	115.6705614	172.9858017	129.7126592	197.588203	139.6672114	68.22021351	159.0938407
PHAS24-86	174.4023934	147.1682335	150.3912419	171.8177007	214.8858234	160.4179894	138.3504614	126.454613	139.256184	214.8532206	186.9051283	239.4605949	143.6722219	143.2479279	134.6485002	142.7506495	138.2149314	143.3205272	139.0817087	149.819317	194.1649225	117.1127981	135.4971668	175.8826947	168.7257399	107.5916437	154.9128696	212.799352	149.7130094	188.3381244	146.8447252	143.3763932	250.0918807	403.4929828	250.0918807	146.8447252	133.9307749	166.5739646	132.366554	143.341468	134.2707583	512.2935786	46.54858254	513.8747718	580.7288082	71.32630811	99.58297974	72.87163255	151.106775	171.6804958	237.3710969	1.071482681	0.558600768	0	23.02891463	15.51704613	7.513420692	0.74060052	7.408112133	4.302418887	5.946887692	8.086024485	43.8836102	3.206537315	3.572809119	201.4505731	295.1865729	303.9510582	248.6680124	99.98697012	173.7758275	62.86298436	45.34019311	172.4896017	74.85039922	275.5274383	132.0317484	45.34019311	191.3089394	173.7758275	99.98697012
PHAS24-87	80.26411862	92.21861471	83.54586245	70.84814061	60.95624352	65.96310378	78.24991159	77.500603	88.71231258	73.35001558	52.68945517	84.23148294	69.73055654	74.90161134	72.31585895	85.74041863	68.51398284	79.0073055	72.71419521	93.07949004	128.4809005	66.54714633	70.54379251	74.0372768	85.25146975	94.49663452	56.10107512	95.5671575	50.48557523	66.00715791	27.29314622	33.02959428	22.37482119	21.61799994	22.37482119	27.29314622	9.773426158	6.67163811	10.8540181	10.83851884	9.478262679	225.4752055	4.972640207	232.7499122	240.558398	56.74548879	53.24951495	45.52642708	74.97905776	56.6419917	50.61308737	3.033987803	6.051502168	4.710876598	8.616326373	9.477252447	11.47424953	4.093136282	12.16192903	10.46670182	9.535759416	9.845668187	12.8666953	9.318750474	5.593398434	12.39662779	395.9131219	333.9317508	251.3776089	33.10624303	4.772823107	28.55900197	43.44735497	34.32077697	68.57991211	83.74827786	40.035077	43.44735497	71.15643762	4.772823107	33.10624303
PHAS24-88	96.40335005	79.57355712	86.01691235	121.5340104	107.5181627	86.25809519	79.83387647	102.7333185	131.857231	68.79739381	84.52678156	56.12752545	118.4887985	101.5192682	113.4722721	109.8629321	79.51395493	89.00565734	80.63154417	92.49728929	123.4746661	58.38865021	32.91195139	65.07924919	85.67384597	93.51700973	100.7326393	91.11971894	73.60004244	50.79620566	124.407866	120.1811764	129.5777444	78.60334467	129.5777444	124.407866	154.559917	191.9595266	177.3984732	142.8851253	168.6958129	43.29792319	131.3024858	44.97309462	49.98630025	54.8943073	35.6165268	26.54748592	45.55359428	22.49920937	39.76184103	2.123831743	6.239371074	21.16213013	7.298839224	30.58521554	19.78817011	14.84507293	33.91541904	18.76195598	20.58478068	20.75464651	19.85787713	12.3611085	18.2952467	34.50069218	153.7875462	156.3210707	184.213194	71.5011602	69.25298307	73.341822	83.33566105	83.79031168	74.14952483	64.50182789	43.9787476	83.33566105	46.05763365	69.25298307	71.5011602
PHAS24-89	443.4819417	391.1849711	423.5213785	234.6578781	265.4525522	272.6955528	390.67563	432.0653622	424.3775221	314.4393399	355.2675416	319.4367519	370.4160105	327.7638502	302.850389	347.5890134	398.0240051	332.0151245	298.5791348	316.6867009	374.9984239	262.0200919	271.8474661	341.966883	333.6550438	232.8176117	358.2897017	374.7518986	205.4044431	254.1788755	13.21130071	15.6908386	9.929803963	3.693640369	9.929803963	13.21130071	4.194564473	5.095970455	9.198060217	9.035858572	10.27606034	323.4339282	18.25764444	321.7135968	371.3236134	132.447977	168.9817334	132.8659236	198.6891814	179.2545472	208.0199521	2.588476583	2.262333109	1.089045293	2.183681707	1.35703503	0.490326339	0.684081007	3.389167012	1.067753592	2.383172615	4.138647602	1.581415038	0.194992134	0.455192741	3.379767497	693.4044972	719.8146228	444.4176342	33.14097464	85.68060045	33.01283715	30.66407641	33.33597919	33.22725465	42.23098367	16.44006137	30.66407641	30.86303451	85.68060045	33.14097464
PHAS24-90	182.6627714	168.8208175	172.0603192	100.8436772	108.666914	116.2448778	149.2225418	216.9875137	171.3089352	99.47101907	139.6099451	85.92071967	174.4985252	167.2516338	182.704392	207.0517747	144.9024357	189.6742044	140.4426545	161.2713846	164.7760696	107.7506779	64.98660302	91.37466473	106.1808095	112.8884835	147.7690864	114.6775615	100.1458611	119.9716789	105.2948084	98.34496634	93.63525052	37.08148615	93.63525052	105.2948084	22.11181782	31.46896383	25.39731032	10.33689497	15.04147068	93.58342035	22.57228338	93.58211418	111.7972081	40.03358504	42.11128277	33.89256924	16.03220396	24.95153115	12.67823857	1.29470824	10.61341459	51.05783778	29.1762124	33.65469954	13.80177843	27.6138194	60.91949529	39.27644892	40.15938232	57.70431284	66.51803184	22.09910852	15.09203852	59.50210787	180.2414093	265.0370781	354.0009213	54.69348774	25.76640665	58.76288124	52.20956634	94.31230244	47.27933396	126.3259448	58.03280872	52.20956634	134.8953132	25.76640665	54.69348774
PHAS24-91	141.1481504	51.68911547	63.1045033	68.6494867	78.28822701	70.89281497	44.15964665	79.03263865	103.0374791	61.58449085	63.52827657	66.41931409	67.48467683	75.25173383	88.32611633	111.267715	59.28941785	109.8432303	65.31484966	83.73500426	100.1378227	41.77547908	55.1806015	41.3519839	40.32663272	59.28204357	52.1105075	90.44971487	58.32479319	42.77502288	8.629555335	14.24680423	22.14490665	8.46312713	22.14490665	8.629555335	3.793221695	11.52226412	5.958909387	3.99107914	2.554545558	46.99129739	14.47085379	48.80936332	64.08563186	21.06129437	38.93495998	9.086850423	6.590296553	9.185954492	11.96145815	0	0	1.194335387	0	0.478361142	2.388769344	1.333080937	4.139203054	3.559178641	0.480311549	13.93441617	4.511016773	0	1.10880283	5.359273647	61.79176795	62.49111489	72.93222442	50.03902433	51.71661758	26.93666767	48.04272336	51.3706494	39.05381949	85.39870278	56.13687203	48.04272336	43.40168889	51.71661758	50.03902433
